장소유형코드,대상시설명,시도명,시군구명,시군구코드,소재지도로명주소,소재지지번주소,위도,경도,제한속도,관리기관명,관리기관전화번호,관할경찰서명,CCTV설치여부,CCTV설치대수,보호구역도로폭,데이터기준일자,제공기관코드,제공기관명
1,온천2구마을경로당,충청북도,충주시,43130,충청북도 충주시 수안보면 물탕2길 24-5,충청북도 충주시 수안보면 온천리 249-17,36.8469257674,127.9921085,30,충청북도 충주시,043-850-6331,충주경찰서,N,0,,2020-02-29,4390000,충청북도 충주시
1,탑평마을경로당,충청북도,충주시,43130,충청북도 충주시 동량면 탑평새말길 6,충청북도 충주시 동량면 조동리 1237-1,37.02959778,127.9699304650,30,충청북도 충주시,043-850-6331,충주경찰서,N,0,,2020-02-29,4390000,충청북도 충주시
1,독동마을경로당,충청북도,충주시,43130,충청북도 충주시 산척면 지속골길47-30,충청북도 충주시 산척면 영덕리 402-2,37.06369303,127.9668519698,30,충청북도 충주시,043-850-6331,충주경찰서,N,0,,2020-02-29,4390000,충청북도 충주시
1,덕해마을경로당,충청북도,충주시,43130,충청북도 충주시 산척면 덕해길 80,충청북도 충주시 산척면 영덕리 589-3,37.07068877,127.9570636409,30,충청북도 충주시,043-850-6331,충주경찰서,N,0,,2020-02-29,4390000,충청북도 충주시
1,하율마을경로당,충청북도,충주시,43130,충청북도 충주시 앙성면 아랫밤나무1길 12,충청북도 충주시 앙성면 목미리 284-5,37.1410574352,127.7386667101,30,충청북도 충주시,043-850-6331,충주경찰서,N,0,,2020-02-29,4390000,충청북도 충주시
1,대사마을경로당,충청북도,충주시,43130,충청북도 충주시 수안보면 미륵송계로 169,충청북도 충주시 수안보면 사문리 318-7,36.8403716243,128.0233327876,30,충청북도 충주시,043-850-6331,충주경찰서,N,0,,2020-02-29,4390000,충청북도 충주시
1,공이2리경로당,충청북도,충주시,43130,충청북도 충주시 살미면 공이동길 550,충청북도 충주시 살미면 공이리 487-3,36.8793395801,128.0342971266,30,충청북도 충주시,043-850-6331,충주경찰서,N,0,,2020-02-29,4390000,충청북도 충주시
1,송정경노당,충청북도,충주시,43130,충청북도 충주시 산척면 윗말길 3-4,충청북도 충주시 산척면 송강리 1733-1,37.09344239,127.9614349555,30,충청북도 충주시,043-850-6331,충주경찰서,N,0,,2020-02-29,4390000,충청북도 충주시
02,장애인종합복지관,경기도,수원시,41110,경기도 수원시 영통구 창룡대로 255,경기도 수원시 영통구 이의동 1088-13,37.2955402,127.036022,60,경기도 수원시,031-228-2298,수원중부경찰서,Y,1,28,2019-10-30,3740000,경기도 수원시
01,신곡경로당,경기도,수원시,41110,경기도 수원시 권선구 경수대로191번길 14-4,경기도 수원시 권선구 세류동 1155-2,37.24456055,127.0166896,30,경기도 수원시,031-228-2298,수원남부경찰서,Y,5,6,2019-10-30,3740000,경기도 수원시
01,영통종합요양센터,경기도,수원시,41110,경기도 수원시 영통구 태장로 62,경기도 수원시 영통구 망포동 651-1,37.2389238,127.0530641,30,경기도 수원시,031-228-2298,수원남부경찰서,Y,8,18,2019-10-30,3740000,경기도 수원시
01,영통사랑요양원,경기도,수원시,41110,경기도 수원시 영통구 영통로 115,경기도 수원시 영통구 망포동 558,37.2379199903,127.0568529,60,경기도 수원시,031-228-2298,수원남부경찰서,N,,26,2019-10-30,3740000,경기도 수원시
01,파장동경로당,경기도,수원시,41110,경기도 수원시 장안구 파장천로 51,경기도 수원시 장안구 파장동 507-9,37.3099879929,126.9963316008,30,경기도 수원시,031-228-2298,수원중부경찰서,Y,5,8~10,2019-10-30,3740000,경기도 수원시
01,연무사회복지관,경기도,수원시,41110,경기도 수원시 장안구 창룡대로 151번길 8,경기도 수원시 장안구 연무동 260-34,37.2917732936,127.0266439,30,경기도 수원시,031-228-2298,수원중부경찰서,Y,4,7,2019-10-30,3740000,경기도 수원시
01,대한노인회수원시팔달구지회부설노인대학,경기도,수원시,41110,경기도 수원시 팔달구 수성로 182번길 85,경기도 수원시 팔달구 화서동 277-2,37.2833733,126.9943678,30,경기도 수원시,031-228-2298,수원중부경찰서,N,,10~14,2019-10-30,3740000,경기도 수원시
01,대한노인회수원시장안구지회부설노인대학,경기도,수원시,41110,경기도 수원시 장안구 수성로 340번길 30,경기도 수원시 장안구 영화동 352,37.2913253641,127.0099243348,30,경기도 수원시,031-228-2298,수원중부경찰서,N,,6~7,2019-10-30,3740000,경기도 수원시
01,중앙요양원,경기도,수원시,41110,경기도 수원시 권선구 서수원로53번길 25-43,경기도 수원시 권선구 오목천동 1169,37.2317289736,126.9790536087,30,경기도 수원시,031-228-2298,수원서부경찰서,N,,19,2019-10-30,3740000,경기도 수원시
01,노인복지시설감천장,경기도,수원시,41110,경기도 수원시 장안구 광교산로 22,경기도 수원시 장안구 영화동 33-1,37.2932773352,127.0211799799,30,경기도 수원시,031-228-2298,수원중부경찰서,N,,11,2019-10-30,3740000,경기도 수원시
