PassengerId,Survived
892,0.0869
893,0.3248
894,0.0969
895,0.0719
896,0.6289
897,0.0905
898,0.5678
899,0.0775
900,0.885
901,0.0515
902,0.0553
903,0.1061
904,0.9554
905,0.0569
906,0.9524
907,0.9228
908,0.1379
909,0.1331
910,0.4849
911,0.7131
912,0.1036
913,0.467
914,0.962
915,0.2237
916,0.9746
917,0.0267
918,0.9729
919,0.1331
920,0.4657
921,0.1808
922,0.0394
923,0.0946
924,0.6743
925,0.5512
926,0.6138
927,0.0998
928,0.4399
929,0.4203
930,0.0833
931,0.321
932,0.0832
933,0.5106
934,0.058
935,0.9279
936,0.9627
937,0.1092
938,0.3925
939,0.1183
940,0.9792
941,0.7319
942,0.4244
943,0.1357
944,0.833
945,0.8122
946,0.2351
947,0.1281
948,0.0636
949,0.1137
950,0.0527
951,0.9801
952,0.0626
953,0.1218
954,0.0651
955,0.7276
956,0.9667
957,0.9234
958,0.7774
959,0.1061
960,0.4024
961,0.8191
962,0.744
963,0.0553
964,0.5621
965,0.4759
966,0.9765
967,0.5311
968,0.066
969,0.8942
970,0.1377
971,0.744
972,0.8243
973,0.1851
974,0.1061
975,0.0553
976,0.1394
977,0.0783
978,0.7666
979,0.6657
980,0.6927
981,0.8409
982,0.6178
983,0.1221
984,0.9582
985,0.066
986,0.2644
987,0.1387
988,0.9491
989,0.1092
990,0.5844
991,0.101
992,0.9776
993,0.075
994,0.1183
995,0.1221
996,0.8187
997,0.0632
998,0.1145
999,0.1183
1000,0.0644
1001,0.3275
1002,0.0989
1003,0.7356
1004,0.9767
1005,0.7548
1006,0.9205
1007,0.0667
1008,0.0996
1009,0.7417
1010,0.5608
1011,0.8539
1012,0.8995
1013,0.0841
1014,0.9836
1015,0.0647
1016,0.1183
1017,0.5609
1018,0.1387
1019,0.7246
1020,0.14
1021,0.066
1022,0.101
1023,0.3024
1024,0.4179
1025,0.0774
1026,0.0462
1027,0.0763
1028,0.1331
1029,0.1048
1030,0.4399
1031,0.0194
1032,0.1039
1033,0.919
1034,0.3422
1035,0.0919
1036,0.327
1037,0.0698
1038,0.2866
1039,0.066
1040,0.3294
1041,0.2243
1042,0.9809
1043,0.1351
1044,0.0495
1045,0.7192
1046,0.2069
1047,0.0617
1048,0.9345
1049,0.5844
1050,0.4867
